id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,TRUE,295509,4.66019,78006,FALSE,84,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,455,INR,8640,INR
937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,TRUE,209070,4.58956,54581,FALSE,78,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,455,INR,8640,INR
1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,TRUE,155282,4.59491,52653,FALSE,292,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,455,INR,8640,INR
648826,The Complete Financial Analyst Course 2020,TRUE,245860,4.54407,46447,FALSE,338,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,455,INR,8640,INR
637930,An Entire MBA in 1 Course:Award Winning Business School Prof,TRUE,374836,4.4708,41630,FALSE,83,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,455,INR,8640,INR
1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],TRUE,124180,4.56228,38093,FALSE,275,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,455,INR,8640,INR
864146,Agile Crash Course: Agile Project Management; Agile Delivery,TRUE,96207,4.32383,30470,FALSE,23,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,455,INR,8640,INR
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,TRUE,127680,4.54034,28665,FALSE,275,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,455,INR,8640,INR
673654,Become a Product Manager | Learn the Skills & Get the Job,TRUE,112572,4.50386,27408,FALSE,144,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,455,INR,8640,INR
1653432,The Business Intelligence Analyst Course 2020,TRUE,115269,4.50067,23906,FALSE,413,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,455,INR,8640,INR
1570206,Microsoft Power BI - Up & Running With Power BI Desktop,TRUE,86715,4.61951,23580,FALSE,117,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,455,INR,8640,INR
751792,Business Analysis Fundamentals,TRUE,82015,4.49968,23326,FALSE,67,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,455,INR,8640,INR
613808,Leadership: Practical Leadership Skills,TRUE,68148,4.5687,22595,FALSE,43,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,455,INR,5760,INR
1288044,The Complete Foundation Stock Trading Course,TRUE,76812,4.53878,21537,FALSE,41,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,455,INR,8640,INR
1405632,SQL - MySQL for Data Analytics and Business Intelligence,TRUE,78968,4.57035,21436,FALSE,286,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,455,INR,8640,INR
1202988,The Complete Financial Analyst Training & Investing Course,TRUE,182002,4.49571,21421,FALSE,225,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,455,INR,8640,INR
996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,TRUE,114945,4.51251,21394,FALSE,101,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,455,INR,8640,INR
965832,The Complete Investment Banking Course 2020,TRUE,88468,4.49804,19970,FALSE,160,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,455,INR,8640,INR
560388,How to Start an Amazon FBA Store on a Tight Budget,TRUE,72442,4.59922,19328,FALSE,103,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,455,INR,8640,INR
980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),TRUE,239309,4.47381,18322,FALSE,47,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,455,INR,1280,INR
